id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I0db0ae891bd13e9338dfe45f54ac2cc25ec929a3,ABANDONED,sirius/org.eclipse.sirius,I0db0ae891bd13e9338dfe45f54ac2cc25ec929a3,master,"2015-02-09 14:39:56.000000000","2015-02-09 15:53:46.000000000",72,3,,"DRAFT: Ensure that the cross referencer is on all semantic resources"
sirius%2Forg.eclipse.sirius~master~Ibd6cc121067ad1abfb1c4f65084d1b48273f60a3,MERGED,sirius/org.eclipse.sirius,Ibd6cc121067ad1abfb1c4f65084d1b48273f60a3,master,"2015-02-06 16:07:19.000000000","2015-02-08 10:19:37.000000000",42,4,,"[458973] Minimize event ends computation during layout"
sirius%2Forg.eclipse.sirius~master~Id501c928e3f8d003f120ae5e1343d44c8ba22213,MERGED,sirius/org.eclipse.sirius,Id501c928e3f8d003f120ae5e1343d44c8ba22213,master,"2015-02-06 16:07:19.000000000","2015-02-08 10:19:26.000000000",14,4,,"[458973] Improve ParentOperandFinder.getParentOperand(Range)"
sirius%2Forg.eclipse.sirius~master~Ib48116e8dfc00d0e51e4391a60b00056111b56e3,MERGED,sirius/org.eclipse.sirius,Ib48116e8dfc00d0e51e4391a60b00056111b56e3,master,"2015-02-06 16:07:19.000000000","2015-02-07 16:03:46.000000000",20,18,,"[458973] Minimize calls to getVerticalRange"
sirius%2Forg.eclipse.sirius~master~I04aeb1e014b88b0d77f7d219ab39c4314076216a,MERGED,sirius/org.eclipse.sirius,I04aeb1e014b88b0d77f7d219ab39c4314076216a,master,"2015-02-06 16:07:19.000000000","2015-02-07 16:03:08.000000000",30,20,,"[458973] Minimize calls to getDiagramElementMapping"
sirius%2Forg.eclipse.sirius~master~I41950a134c26e97c8f07b3bf88067c796761897c,MERGED,sirius/org.eclipse.sirius,I41950a134c26e97c8f07b3bf88067c796761897c,master,"2015-01-08 16:01:56.000000000","2015-02-07 14:29:07.000000000",530,149,,"[458973] Add cache in SequenceDiagram"
sirius%2Forg.eclipse.sirius~master~I681450b2ae4b20dc2615d4617d0fb3496446fe30,MERGED,sirius/org.eclipse.sirius,I681450b2ae4b20dc2615d4617d0fb3496446fe30,master,"2015-01-27 10:23:42.000000000","2015-02-06 11:33:24.000000000",70,56,,"[443675] Fix bad LabelProvider definition for DLine element"
sirius%2Forg.eclipse.sirius~master~I5d57b18f647143479a9a41bf31d77f2ad61c7cdb,MERGED,sirius/org.eclipse.sirius,I5d57b18f647143479a9a41bf31d77f2ad61c7cdb,master,"2015-01-08 13:39:41.000000000","2015-02-06 10:32:09.000000000",1,1,,"[cleanup] Flush layout data for still loaded but out-of-scope diagrams"
sirius%2Forg.eclipse.sirius~master~I9de93f2c18bde7895aff1ae326241a45c6af095b,MERGED,sirius/org.eclipse.sirius,I9de93f2c18bde7895aff1ae326241a45c6af095b,master,"2015-01-12 16:08:00.000000000","2015-02-06 10:27:33.000000000",2,2,,"[456343] Cross-port fixes between DNodeEditPart & DNode3EditPart"
sirius%2Forg.eclipse.sirius~master~Iccd62c68be086c17b9e707be7fbae2d1b5b6915a,MERGED,sirius/org.eclipse.sirius,Iccd62c68be086c17b9e707be7fbae2d1b5b6915a,master,"2015-01-12 16:08:00.000000000","2015-02-06 10:00:08.000000000",72,325,,"[456343] Extract a single ViewNodeFigure class"
sirius%2Forg.eclipse.sirius~master~Ib84356c1f4dde3f594a613ff675e884ce869bc87,MERGED,sirius/org.eclipse.sirius,Ib84356c1f4dde3f594a613ff675e884ce869bc87,master,"2015-01-12 16:08:00.000000000","2015-02-06 09:49:56.000000000",60,155,,"[456343] Extract FixedLayoutEditPolicy"
sirius%2Forg.eclipse.sirius~master~I4f5bc2247ca1ea0e2925608705c08fb141a15a77,MERGED,sirius/org.eclipse.sirius,I4f5bc2247ca1ea0e2925608705c08fb141a15a77,master,"2015-02-04 16:59:02.000000000","2015-02-05 13:41:27.000000000",8,2,,"[459156] Exceptions on session closure with unaccessible resource"
sirius%2Forg.eclipse.sirius~master~I0df3fd55c828d06f923d0522cc2746dba73919c0,MERGED,sirius/org.eclipse.sirius,I0df3fd55c828d06f923d0522cc2746dba73919c0,master,"2015-02-04 17:31:58.000000000","2015-02-05 08:52:19.000000000",14,5,,"[458216] Readd removal of AirDCrossReferenceAdapter on resourceSet"
sirius%2Forg.eclipse.sirius~master~I3840d52abc4586c7527091a3c2ee1e6eb915ca7f,ABANDONED,sirius/org.eclipse.sirius,I3840d52abc4586c7527091a3c2ee1e6eb915ca7f,master,"2015-02-03 17:10:34.000000000","2015-02-05 08:09:26.000000000",99,134,,"DRAFT [Test] try to fix tests on Sirius hudson"
sirius%2Forg.eclipse.sirius~master~I18a0ea05acbe52f47aee4c9e3038b37d778a8ae1,MERGED,sirius/org.eclipse.sirius,I18a0ea05acbe52f47aee4c9e3038b37d778a8ae1,master,"2015-01-28 11:08:48.000000000","2015-02-04 16:00:37.000000000",2,3,,"[447151] Avoid using InterpreterRegistry.getInterpreter when not needed"
sirius%2Forg.eclipse.sirius~master~Ib6f2f9b4711ae35f708475967c5730b921e698dc,MERGED,sirius/org.eclipse.sirius,Ib6f2f9b4711ae35f708475967c5730b921e698dc,master,"2015-02-04 09:51:28.000000000","2015-02-04 11:14:53.000000000",0,1,,"[458216] Suppress clearing resourceSet adapters"
sirius%2Forg.eclipse.sirius~master~I47cf1597b7400751930126c25067a50ad41c549c,MERGED,sirius/org.eclipse.sirius,I47cf1597b7400751930126c25067a50ad41c549c,master,"2015-02-03 13:43:12.000000000","2015-02-04 08:27:27.000000000",2,1,,"[test] remove a useless '.' in default aird URI creation"
sirius%2Forg.eclipse.sirius~master~I1199955d26da624571be122d11cc46d012547469,MERGED,sirius/org.eclipse.sirius,I1199955d26da624571be122d11cc46d012547469,master,"2015-01-27 16:28:14.000000000","2015-02-03 16:22:56.000000000",1196,774,,"[458216] Prevent resolving proxy when removing CrossRefAdapter"
sirius%2Forg.eclipse.sirius~master~If981bd30cc69af4c1a7f73b277b950e079936ccd,MERGED,sirius/org.eclipse.sirius,If981bd30cc69af4c1a7f73b277b950e079936ccd,master,"2015-01-29 16:55:06.000000000","2015-02-03 13:28:54.000000000",423,43,,"[457851] Set target-provisionned API-baseline on projects"
sirius%2Forg.eclipse.sirius~master~I096ce586a47485c20e2ee27022026948c4e4388a,MERGED,sirius/org.eclipse.sirius,I096ce586a47485c20e2ee27022026948c4e4388a,master,"2015-01-28 14:00:08.000000000","2015-02-03 13:07:26.000000000",1194,1260,,"[457851] Version bumps based on semantic versioning"
sirius%2Forg.eclipse.sirius~v2.0.x~Idc8e160f855016165c3281ea85828ef458c0bc85,MERGED,sirius/org.eclipse.sirius,Idc8e160f855016165c3281ea85828ef458c0bc85,v2.0.x,"2015-01-30 16:40:49.000000000","2015-02-03 09:36:39.000000000",37,16,,"[458825] Attach SessionLazyCrossReferencer on semantic fragments"
sirius%2Forg.eclipse.sirius~master~Id94e1b77fd6097b7e722fc160ff32bfbb8532e4d,MERGED,sirius/org.eclipse.sirius,Id94e1b77fd6097b7e722fc160ff32bfbb8532e4d,master,"2015-01-30 16:37:38.000000000","2015-02-02 16:31:40.000000000",4,0,,"[458841] Transfert URI mappings from previous URIConverter"
sirius%2Forg.eclipse.sirius~v2.0.x~I312ed4b7031ef58553aa72eed0a1f7bdcabd612f,MERGED,sirius/org.eclipse.sirius,I312ed4b7031ef58553aa72eed0a1f7bdcabd612f,v2.0.x,"2015-02-02 09:59:45.000000000","2015-02-02 10:44:26.000000000",5031,2,,"[457833] Test for prevent resolving proxy when removing CrossRefAdapter"
sirius%2Forg.eclipse.sirius~master~I7ea41b70e6ec851b4119fe26161e7542fe68a996,ABANDONED,sirius/org.eclipse.sirius,I7ea41b70e6ec851b4119fe26161e7542fe68a996,master,"2015-01-30 07:58:10.000000000","2015-01-30 08:45:35.000000000",583,101,,"[DRAFT] Testdrive build for in progress work"
sirius%2Forg.eclipse.sirius~master~I53210193fa147e2051ea52a676be79699c7b1cf5,ABANDONED,sirius/org.eclipse.sirius,I53210193fa147e2051ea52a676be79699c7b1cf5,master,"2015-01-29 16:44:08.000000000","2015-01-30 07:58:19.000000000",611,149,,"[DRAFT] Continue modularizing the session"
sirius%2Forg.eclipse.sirius~v2.0.x~Ib33127dc2c20b1a76597a823cd58b74958fadccf,MERGED,sirius/org.eclipse.sirius,Ib33127dc2c20b1a76597a823cd58b74958fadccf,v2.0.x,"2015-01-29 10:46:16.000000000","2015-01-29 18:11:41.000000000",28,4,,"[457833] disable CrossRefAdapter ""resolve"" capability on resource root object"
sirius%2Forg.eclipse.sirius~master~Id814706367282b1da53ff8497b1c7d406d2c69d6,MERGED,sirius/org.eclipse.sirius,Id814706367282b1da53ff8497b1c7d406d2c69d6,master,"2015-01-12 08:59:32.000000000","2015-01-28 09:00:26.000000000",152,183,,"[444261] Reloads the resources when changes are canceled."
sirius%2Forg.eclipse.sirius~master~I086926730a6cf89d3291715825d6dd3f01a2d632,ABANDONED,sirius/org.eclipse.sirius,I086926730a6cf89d3291715825d6dd3f01a2d632,master,"2015-01-22 16:50:58.000000000","2015-01-27 15:02:40.000000000",9,13,,"[427799] Make DASI.getModelAccessor() a direct field access"
sirius%2Forg.eclipse.sirius~v2.0.x~I81b2fdf911b736942b8151d88b2427f6ca02b965,MERGED,sirius/org.eclipse.sirius,I81b2fdf911b736942b8151d88b2427f6ca02b965,v2.0.x,"2015-01-27 13:28:35.000000000","2015-01-27 13:34:03.000000000",1,1,,"[458222] Test validation on null file"
sirius%2Forg.eclipse.sirius~master~I81b2fdf911b736942b8151d88b2427f6ca02b965,MERGED,sirius/org.eclipse.sirius,I81b2fdf911b736942b8151d88b2427f6ca02b965,master,"2015-01-27 12:52:42.000000000","2015-01-27 13:26:15.000000000",1,1,,"[453328] Test validation on null file"
sirius%2Forg.eclipse.sirius~master~Iab1d94ca772ca2bf26de22d02dd17b89cab557af,MERGED,sirius/org.eclipse.sirius,Iab1d94ca772ca2bf26de22d02dd17b89cab557af,master,"2015-01-26 15:18:28.000000000","2015-01-27 09:20:02.000000000",12,0,,"[458417] Fix directEdit capability after node creation"
sirius%2Forg.eclipse.sirius~master~I22051ae89d98ffa0b0682a9bf1d8d7f6c7f182e9,MERGED,sirius/org.eclipse.sirius,I22051ae89d98ffa0b0682a9bf1d8d7f6c7f182e9,master,"2015-01-26 16:43:01.000000000","2015-01-27 08:19:03.000000000",18,43,,"[427799] Simplify unloadResource"
sirius%2Forg.eclipse.sirius~master~Ia949cb928d3bcbd62d43eda89e42ebb07b878ae4,MERGED,sirius/org.eclipse.sirius,Ia949cb928d3bcbd62d43eda89e42ebb07b878ae4,master,"2015-01-22 16:50:58.000000000","2015-01-26 20:17:46.000000000",13,35,,"[427799] Simplify moveRepresentation"
sirius%2Forg.eclipse.sirius~master~If0b8371b77a795f776cc14ca670c5e24e86d23cb,MERGED,sirius/org.eclipse.sirius,If0b8371b77a795f776cc14ca670c5e24e86d23cb,master,"2015-01-22 16:50:58.000000000","2015-01-26 19:51:56.000000000",3,18,,"[427799] Simplify and then inline transfertCustomData"
sirius%2Forg.eclipse.sirius~master~I4296a55e18e62340315abde95e8d607c21445b35,MERGED,sirius/org.eclipse.sirius,I4296a55e18e62340315abde95e8d607c21445b35,master,"2015-01-06 16:00:44.000000000","2015-01-26 17:51:49.000000000",138,10,,"[428755] Clean up adding tooltip displayed in the VSM editor"
sirius%2Forg.eclipse.sirius~master~Icb672ceb0ea4a6ce38ddd57ee1fea7e020221a53,MERGED,sirius/org.eclipse.sirius,Icb672ceb0ea4a6ce38ddd57ee1fea7e020221a53,master,"2015-01-22 16:50:58.000000000","2015-01-26 16:08:17.000000000",263,179,,"[427799] Delegate all DView management code into new helper class"
sirius%2Forg.eclipse.sirius~master~I99bf0cd07146a0d496752ef2dc0d24adb434abd5,MERGED,sirius/org.eclipse.sirius,I99bf0cd07146a0d496752ef2dc0d24adb434abd5,master,"2015-01-22 16:50:58.000000000","2015-01-26 15:45:13.000000000",17,17,,"[427799] Extract getOrCreateFreshDView method"
sirius%2Forg.eclipse.sirius~master~Ib7b71522cce5cd63ffaac30c43ee7e504ceec68b,MERGED,sirius/org.eclipse.sirius,Ib7b71522cce5cd63ffaac30c43ee7e504ceec68b,master,"2015-01-22 16:50:58.000000000","2015-01-26 15:20:58.000000000",2,5,,"[427799] Simplify SemanticResourcesUpdater"
sirius%2Forg.eclipse.sirius~master~I433908c3cadcee123ea89d149b87bcdb5a35720e,MERGED,sirius/org.eclipse.sirius,I433908c3cadcee123ea89d149b87bcdb5a35720e,master,"2014-12-12 10:45:47.000000000","2015-01-26 11:15:56.000000000",87,0,,"[454228] Fix VSM validation for new defined variable in several places"
sirius%2Forg.eclipse.sirius~master~Ie4f03d77776b3aa6ac137464a1ff2939fa7d36e2,MERGED,sirius/org.eclipse.sirius,Ie4f03d77776b3aa6ac137464a1ff2939fa7d36e2,master,"2014-11-24 09:30:26.000000000","2015-01-26 10:50:23.000000000",206,15,,"[428745] Fix NPE when empty or null border size computation expression"
sirius%2Forg.eclipse.sirius~master~I80f52a5105c879af293249103fea0f0f18105adc,MERGED,sirius/org.eclipse.sirius,I80f52a5105c879af293249103fea0f0f18105adc,master,"2015-01-21 14:51:12.000000000","2015-01-26 09:54:39.000000000",245,239,,"|456344] Extends MinimalEObjectImpl.Container instead of EObjectImpl "
sirius%2Forg.eclipse.sirius~master~Icacbfba5fb8b550b1c6e723d9b0b9611f93d90bd,MERGED,sirius/org.eclipse.sirius,Icacbfba5fb8b550b1c6e723d9b0b9611f93d90bd,master,"2015-01-06 13:59:17.000000000","2015-01-26 08:34:48.000000000",17,4,,"[428755] Add missing variables in documentation"
sirius%2Forg.eclipse.sirius~master~Ia13c39bfec297dbbda8fe3224fcdce5e41e37ea7,MERGED,sirius/org.eclipse.sirius,Ia13c39bfec297dbbda8fe3224fcdce5e41e37ea7,master,"2015-01-12 16:21:23.000000000","2015-01-26 08:33:22.000000000",1,17,,"[457221] Update of the documentation of the extension point ""org.eclipse.sirius.externalJavaAction"""
sirius%2Forg.eclipse.sirius~master~Idbf27e4991b203991f36c735ee38cc7346903431,MERGED,sirius/org.eclipse.sirius,Idbf27e4991b203991f36c735ee38cc7346903431,master,"2015-01-22 10:09:12.000000000","2015-01-23 21:23:07.000000000",12,9,,"[427799] Extract common code between get*SessionResources()"
sirius%2Forg.eclipse.sirius~master~Id141d39920729fb84389b54cd73b517cc071e8d9,MERGED,sirius/org.eclipse.sirius,Id141d39920729fb84389b54cd73b517cc071e8d9,master,"2015-01-22 10:09:12.000000000","2015-01-23 20:55:57.000000000",86,264,,"[427799] Remove IllegalURIException and DASIEObject.isBlocked()"
sirius%2Forg.eclipse.sirius~master~Ia051a62faf5287acd7a52425ecd43189d62b7413,MERGED,sirius/org.eclipse.sirius,Ia051a62faf5287acd7a52425ecd43189d62b7413,master,"2015-01-22 10:09:12.000000000","2015-01-23 20:31:39.000000000",0,147,,"[427799] Remove MovidaSupport and the unselectSirius method"
sirius%2Forg.eclipse.sirius~master~Ie8206892080cd61bef1cc6f1abb853a7fe5de6fe,MERGED,sirius/org.eclipse.sirius,Ie8206892080cd61bef1cc6f1abb853a7fe5de6fe,master,"2015-01-22 10:09:12.000000000","2015-01-23 20:05:46.000000000",2,2,,"[427799] Fix typo in method name"
sirius%2Forg.eclipse.sirius~master~I31bf3b08676b61d4783443f6a0a43f8872aaa106,MERGED,sirius/org.eclipse.sirius,I31bf3b08676b61d4783443f6a0a43f8872aaa106,master,"2015-01-22 16:50:58.000000000","2015-01-23 19:42:43.000000000",5,22,,"[427799] Remove Session.createSemanticResource"
sirius%2Forg.eclipse.sirius~master~Id8b69ee50c84097cff6efc975a0d4f9a70f37d75,MERGED,sirius/org.eclipse.sirius,Id8b69ee50c84097cff6efc975a0d4f9a70f37d75,master,"2015-01-22 16:50:58.000000000","2015-01-23 19:18:46.000000000",18,31,,"[427799] Factor common code in DASI.getSelectedViews()"
sirius%2Forg.eclipse.sirius~master~Id8fd068150c8251b1539e6d155c7d31a1632a866,MERGED,sirius/org.eclipse.sirius,Id8fd068150c8251b1539e6d155c7d31a1632a866,master,"2015-01-22 16:50:58.000000000","2015-01-23 18:54:26.000000000",22,22,,"[427799] Move some related methods closer to each other"
sirius%2Forg.eclipse.sirius~master~I2ee5100f814dcc6c56fa1b747d66d55d28291ff4,MERGED,sirius/org.eclipse.sirius,I2ee5100f814dcc6c56fa1b747d66d55d28291ff4,master,"2015-01-22 16:50:58.000000000","2015-01-23 18:32:25.000000000",4,5,,"[427799] Simplify the logic in hasAlreadyDViewForViewpoint"
sirius%2Forg.eclipse.sirius~master~Id4bac9dedc1b0bfa7249aa3215a88449cdee6955,MERGED,sirius/org.eclipse.sirius,Id4bac9dedc1b0bfa7249aa3215a88449cdee6955,master,"2015-01-22 16:50:58.000000000","2015-01-23 18:02:25.000000000",0,18,,"[427799] Remove obsolete code attempting to deal with metamodel extensions"
sirius%2Forg.eclipse.sirius~v2.0.x~I0d2313f8a5851ae2fb9cd4f4a3c7d5bc5db58e05,MERGED,sirius/org.eclipse.sirius,I0d2313f8a5851ae2fb9cd4f4a3c7d5bc5db58e05,v2.0.x,"2015-01-23 14:55:19.000000000","2015-01-23 17:36:04.000000000",5,0,,"[457833] Cancel remove of AirDCrossReferenceAdapter"
sirius%2Forg.eclipse.sirius~v2.0.x~I80cff86a52a9f89e469cbc1aa018245106a3fa50,MERGED,sirius/org.eclipse.sirius,I80cff86a52a9f89e469cbc1aa018245106a3fa50,v2.0.x,"2015-01-23 11:08:53.000000000","2015-01-23 17:14:13.000000000",67,12,,"[458041] Have DescriptionResourceImpl use map to enhance Resource.getEObject() call      Have DescriptionResourceImpl use a XMLResourceImpl.idToEObjectMap map but without UUID. Instead we use fragment as id but we must populate this map manually. In case "
sirius%2Forg.eclipse.sirius~v2.0.x~Id8109c007705729b1466ebca29113e3ebcf51960,MERGED,sirius/org.eclipse.sirius,Id8109c007705729b1466ebca29113e3ebcf51960,v2.0.x,"2015-01-23 11:08:53.000000000","2015-01-23 17:03:03.000000000",11,2,,"[458229] DiagramEnvironment.xmi not referencable"
sirius%2Forg.eclipse.sirius~v2.0.x~Ib562c90dbe5be13469a864ba25e00d0e4a33da4e,MERGED,sirius/org.eclipse.sirius,Ib562c90dbe5be13469a864ba25e00d0e4a33da4e,v2.0.x,"2015-01-19 14:59:35.000000000","2015-01-23 16:22:23.000000000",236,94,,"[457833] Prevent resolving proxy when removing CrossRefAdapter"
sirius%2Forg.eclipse.sirius~v2.0.x~I74734a7916f641b2bee74c59a34aa6eea44847dc,MERGED,sirius/org.eclipse.sirius,I74734a7916f641b2bee74c59a34aa6eea44847dc,v2.0.x,"2015-01-23 09:38:32.000000000","2015-01-23 16:09:05.000000000",5,11,,"[458222] Select only selectable EditParts"
sirius%2Forg.eclipse.sirius~v2.0.x~I1f565ee4970516ecafe59db3be4b68f65da3fb5b,MERGED,sirius/org.eclipse.sirius,I1f565ee4970516ecafe59db3be4b68f65da3fb5b,v2.0.x,"2015-01-23 09:29:50.000000000","2015-01-23 16:02:55.000000000",302,5,,"[458222] Improve caching of image files"
sirius%2Forg.eclipse.sirius~master~I74734a7916f641b2bee74c59a34aa6eea44847dc,MERGED,sirius/org.eclipse.sirius,I74734a7916f641b2bee74c59a34aa6eea44847dc,master,"2014-11-26 16:34:04.000000000","2015-01-23 15:56:36.000000000",5,11,,"[453328] Select only selectable EditParts"
sirius%2Forg.eclipse.sirius~master~I1f565ee4970516ecafe59db3be4b68f65da3fb5b,MERGED,sirius/org.eclipse.sirius,I1f565ee4970516ecafe59db3be4b68f65da3fb5b,master,"2014-11-26 16:34:04.000000000","2015-01-23 15:27:44.000000000",302,5,,"[453328] Improve caching of image files"
sirius%2Forg.eclipse.sirius~master~Ie908d2c0b8e2ade77eb16b9a89ad8ffcb3f3f945,MERGED,sirius/org.eclipse.sirius,Ie908d2c0b8e2ade77eb16b9a89ad8ffcb3f3f945,master,"2015-01-15 13:22:40.000000000","2015-01-23 10:07:35.000000000",11,10,,"[424422] Fix underline and strike through styles on Linux"
sirius%2Forg.eclipse.sirius~master~Ia52e51ef40bc9b2eefee276f6af10fa14305a1d2,MERGED,sirius/org.eclipse.sirius,Ia52e51ef40bc9b2eefee276f6af10fa14305a1d2,master,"2014-12-04 15:34:02.000000000","2015-01-23 09:18:04.000000000",738,178,,"[428079] Fixes class cast exception on drag and drop tool."
sirius%2Forg.eclipse.sirius~v2.0.x~Ibd6cc121067ad1abfb1c4f65084d1b48273f60a3,MERGED,sirius/org.eclipse.sirius,Ibd6cc121067ad1abfb1c4f65084d1b48273f60a3,v2.0.x,"2015-01-16 16:24:31.000000000","2015-01-23 08:20:02.000000000",42,4,,"[457678] Minimize event ends computation during layout"
sirius%2Forg.eclipse.sirius~v2.0.x~I41950a134c26e97c8f07b3bf88067c796761897c,MERGED,sirius/org.eclipse.sirius,I41950a134c26e97c8f07b3bf88067c796761897c,v2.0.x,"2015-01-16 12:45:32.000000000","2015-01-23 01:10:15.000000000",530,149,,"[457678] Add cache in SequenceDiagram"
sirius%2Forg.eclipse.sirius~v2.0.x~I04aeb1e014b88b0d77f7d219ab39c4314076216a,MERGED,sirius/org.eclipse.sirius,I04aeb1e014b88b0d77f7d219ab39c4314076216a,v2.0.x,"2015-01-16 12:45:32.000000000","2015-01-23 01:04:34.000000000",30,20,,"[457678] Minimize calls to getDiagramElementMapping"
sirius%2Forg.eclipse.sirius~v2.0.x~Ib48116e8dfc00d0e51e4391a60b00056111b56e3,MERGED,sirius/org.eclipse.sirius,Ib48116e8dfc00d0e51e4391a60b00056111b56e3,v2.0.x,"2015-01-16 12:45:32.000000000","2015-01-23 00:58:59.000000000",20,18,,"[457678] Minimize calls to getVerticalRange"
sirius%2Forg.eclipse.sirius~v2.0.x~Id501c928e3f8d003f120ae5e1343d44c8ba22213,MERGED,sirius/org.eclipse.sirius,Id501c928e3f8d003f120ae5e1343d44c8ba22213,v2.0.x,"2015-01-16 12:45:32.000000000","2015-01-23 00:53:22.000000000",14,4,,"[457678] Improve ParentOperandFinder.getParentOperand(Range)"
sirius%2Forg.eclipse.sirius~master~If443f30e8ec23db476b330faa815a89ddf0059bf,MERGED,sirius/org.eclipse.sirius,If443f30e8ec23db476b330faa815a89ddf0059bf,master,"2014-11-14 15:59:29.000000000","2015-01-22 18:54:42.000000000",7,5,,"[451568] Avoid NPE with local refresh on DDiagramElement with detached target"
sirius%2Forg.eclipse.sirius~master~Ied2d60e04247d31126290437960c7bd4f32c97ec,MERGED,sirius/org.eclipse.sirius,Ied2d60e04247d31126290437960c7bd4f32c97ec,master,"2015-01-22 15:15:36.000000000","2015-01-22 18:32:32.000000000",1,1,,"[458158] Avoid NPE on diagram editor close"
sirius%2Forg.eclipse.sirius~master~I263218abd500b3b67b19207dbc25d2b7406f05b5,ABANDONED,sirius/org.eclipse.sirius,I263218abd500b3b67b19207dbc25d2b7406f05b5,master,"2015-01-12 10:40:19.000000000","2015-01-22 16:30:04.000000000",421,0,,"DRAFT Do sequence layout measure"
sirius%2Forg.eclipse.sirius~master~I6043a0570a4447c5557eedabccdcd581efe46beb,MERGED,sirius/org.eclipse.sirius,I6043a0570a4447c5557eedabccdcd581efe46beb,master,"2015-01-22 10:09:12.000000000","2015-01-22 16:00:04.000000000",10,20,,"[427799] Simplify DASI.addSemanticResource"
sirius%2Forg.eclipse.sirius~master~Ifeb839f453798f7eecf83b14b62b03217476a284,MERGED,sirius/org.eclipse.sirius,Ifeb839f453798f7eecf83b14b62b03217476a284,master,"2015-01-22 10:09:12.000000000","2015-01-22 15:36:53.000000000",1,5,,"[427799] Cleanup reenableECrossReferenceAdaptersBeforeEndOfClosing()"
sirius%2Forg.eclipse.sirius~master~Ie6b3fd976be044385431e8e54e9e8838ee3ad865,MERGED,sirius/org.eclipse.sirius,Ie6b3fd976be044385431e8e54e9e8838ee3ad865,master,"2015-01-22 10:09:12.000000000","2015-01-22 14:58:44.000000000",16,27,,"[427799] Refactor the Session interpreter configuration code"
sirius%2Forg.eclipse.sirius~v2.0.x~I9e26381951a329c2a8418bced3bf4de34f677976,MERGED,sirius/org.eclipse.sirius,I9e26381951a329c2a8418bced3bf4de34f677976,v2.0.x,"2015-01-22 08:34:33.000000000","2015-01-22 12:48:42.000000000",1228,1228,,"[version] Bump version to 2.0.4"
sirius%2Forg.eclipse.sirius~master~Iefa59a719d6ccbd87a6ad9720ad75c97ddc0b600,MERGED,sirius/org.eclipse.sirius,Iefa59a719d6ccbd87a6ad9720ad75c97ddc0b600,master,"2015-01-21 15:07:40.000000000","2015-01-22 08:53:24.000000000",4,2,,"[458050] Have DAnalysisSessionImpl.doSave() return status of the catched exception during save"
sirius%2Forg.eclipse.sirius~master~Ieb020c2412ce1762e1462cb9d3964d55098a47b2,ABANDONED,sirius/org.eclipse.sirius,Ieb020c2412ce1762e1462cb9d3964d55098a47b2,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:18:01.000000000",109,99,,"[427799] General cleanup in SessionResourcesSynchronizer"
sirius%2Forg.eclipse.sirius~master~Ie06d9a59fac6c1a904ad9a2928ad2c8aa6e289d1,MERGED,sirius/org.eclipse.sirius,Ie06d9a59fac6c1a904ad9a2928ad2c8aa6e289d1,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:16:41.000000000",797,753,,"[427799] Organize methods in DASI by responsibility"
sirius%2Forg.eclipse.sirius~master~I5ee10abedacc670edd9c11dca38aab3949b5e71b,MERGED,sirius/org.eclipse.sirius,I5ee10abedacc670edd9c11dca38aab3949b5e71b,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:16:27.000000000",5,5,,"[427799] Make DASI.flushOperations() static"
sirius%2Forg.eclipse.sirius~master~I28bc2b59facb66463b492bd0e36266175a0b56ca,MERGED,sirius/org.eclipse.sirius,I28bc2b59facb66463b492bd0e36266175a0b56ca,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:16:17.000000000",0,1,,"[427799] Remove unneeded re-creation of the interpreter"
sirius%2Forg.eclipse.sirius~master~Ic06e6d8976c00454b3f1c8876af0d0d0f7c10ac9,MERGED,sirius/org.eclipse.sirius,Ic06e6d8976c00454b3f1c8876af0d0d0f7c10ac9,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:16:04.000000000",1,4,,"[427799] Simplify DASI.isResourceOfSession"
sirius%2Forg.eclipse.sirius~master~Ic4857339d1020ba8eebc9f9d17ecb49b56f369ce,MERGED,sirius/org.eclipse.sirius,Ic4857339d1020ba8eebc9f9d17ecb49b56f369ce,master,"2015-01-19 15:00:52.000000000","2015-01-22 08:15:30.000000000",4,6,,"[427799] Code cleanup in ResourceSyncClientNotificationFilter"
sirius%2Forg.eclipse.sirius~master~I5fff0d7370c144324f2209143f79f7477c54a161,MERGED,sirius/org.eclipse.sirius,I5fff0d7370c144324f2209143f79f7477c54a161,master,"2015-01-19 15:00:52.000000000","2015-01-21 16:58:05.000000000",328,214,,"[427799] Extract DASI's implementation of ResourceSyncClient"
sirius%2Forg.eclipse.sirius~master~I2a275dc4120519f6beb01dacecfc7148b5ab047a,MERGED,sirius/org.eclipse.sirius,I2a275dc4120519f6beb01dacecfc7148b5ab047a,master,"2015-01-19 15:00:52.000000000","2015-01-21 16:33:20.000000000",85,38,,"[427799] Extract DASI's ViewpointRegistryListener2 implementation"
sirius%2Forg.eclipse.sirius~master~I0a756e4c56039f7b9296056f67c3b77cd6a4c4d6,MERGED,sirius/org.eclipse.sirius,I0a756e4c56039f7b9296056f67c3b77cd6a4c4d6,master,"2015-01-21 14:26:26.000000000","2015-01-21 15:15:21.000000000",5,5,,"[454902] Add new SWTBot tests within the Gerrit test suite"
